Id,Id2,City,State,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,2010 to 2011 change,Population Estimate (as of July 1) - 2012,2011 to 2012 change,Population Estimate (as of July 1) - 2013,2012 to 2013 change,Population Estimate (as of July 1) - 2014,2013 to 2014 change,Population Estimate (as of July 1) - 2015,2014 to 2015 change,Population Estimate (as of July 1) - 2016,2015 to 2016 change,Population Estimate (as of July 1) - 2017,2016 to 2017 change,Population Estimate (as of July 1) - 2018,2017 to 2018 change,Sum of Change,Ave. Change,Change from 2010 to 2018
1620000US3648945,3648945,Mount Morris village, New York,2972,2952,-0.67%,2933,-0.64%,2912,-0.72%,2897,-0.52%,2884,-0.45%,2864,-0.69%,2839,-0.87%,2812,-0.95%,-5.51%,-0.69%,-5.38%
1620000US2242800,2242800,Lecompte town, Louisiana,1226,1219,-0.57%,1210,-0.74%,1203,-0.58%,1193,-0.83%,1182,-0.92%,1177,-0.42%,1167,-0.85%,1160,-0.60%,-5.51%,-0.69%,-5.38%
1620000US4275024,4275024,Sugar Grove borough, Pennsylvania,613,609,-0.65%,608,-0.16%,603,-0.82%,598,-0.83%,591,-1.17%,589,-0.34%,583,-1.02%,580,-0.51%,-5.51%,-0.69%,-5.38%
1620000US4265392,4265392,Rochester borough, Pennsylvania,3660,3639,-0.57%,3626,-0.36%,3608,-0.50%,3585,-0.64%,3564,-0.59%,3529,-0.98%,3491,-1.08%,3463,-0.80%,-5.51%,-0.69%,-5.38%
1620000US1741794,1741794,La Moille village, Illinois,725,721,-0.55%,715,-0.83%,711,-0.56%,706,-0.70%,699,-0.99%,694,-0.72%,689,-0.72%,686,-0.44%,-5.51%,-0.69%,-5.38%
1620000US4247064,4247064,Manorville borough, Pennsylvania,409,406,-0.73%,403,-0.74%,404,0.25%,403,-0.25%,396,-1.74%,396,0.00%,391,-1.26%,387,-1.02%,-5.49%,-0.69%,-5.38%
1620000US3070675,3070675,Stanford town, Montana,409,397,-2.93%,398,0.25%,396,-0.50%,394,-0.51%,383,-2.79%,384,0.26%,386,0.52%,387,0.26%,-5.44%,-0.68%,-5.38%
1620000US4236592,4236592,Hyde Park borough, Pennsylvania,502,499,-0.60%,496,-0.60%,494,-0.40%,490,-0.81%,486,-0.82%,480,-1.23%,478,-0.42%,475,-0.63%,-5.51%,-0.69%,-5.38%
1620000US1845468,1845468,Lynn town, Indiana,1097,1090,-0.64%,1084,-0.55%,1072,-1.11%,1060,-1.12%,1051,-0.85%,1050,-0.10%,1043,-0.67%,1038,-0.48%,-5.51%,-0.69%,-5.38%
1620000US3153240,3153240,Wilsonville village, Nebraska,93,92,-1.08%,92,0.00%,91,-1.09%,91,0.00%,91,0.00%,89,-2.20%,88,-1.12%,88,0.00%,-5.48%,-0.69%,-5.38%
1620000US1767795,1767795,Saunemin village, Illinois,428,430,0.47%,426,-0.93%,422,-0.94%,416,-1.42%,412,-0.96%,410,-0.49%,410,0.00%,405,-1.22%,-5.49%,-0.69%,-5.37%
1620000US4268432,4268432,Scottdale borough, Pennsylvania,4355,4327,-0.64%,4301,-0.60%,4283,-0.42%,4254,-0.68%,4221,-0.78%,4187,-0.81%,4151,-0.86%,4121,-0.72%,-5.50%,-0.69%,-5.37%
1620000US3624515,3624515,Endicott village, New York,13363,13260,-0.77%,13186,-0.56%,13121,-0.49%,13050,-0.54%,12947,-0.79%,12916,-0.24%,12783,-1.03%,12645,-1.08%,-5.50%,-0.69%,-5.37%
1620000US2221590,2221590,Doyline village, Louisiana,819,819,0.00%,811,-0.98%,807,-0.49%,800,-0.87%,796,-0.50%,793,-0.38%,783,-1.26%,775,-1.02%,-5.50%,-0.69%,-5.37%
1620000US1777525,1777525,Vergennes village, Illinois,298,298,0.00%,296,-0.67%,295,-0.34%,293,-0.68%,291,-0.68%,289,-0.69%,285,-1.38%,282,-1.05%,-5.49%,-0.69%,-5.37%
1620000US3133950,3133950,Nemaha village, Nebraska,149,148,-0.67%,147,-0.68%,145,-1.36%,143,-1.38%,141,-1.40%,141,0.00%,141,0.00%,141,0.00%,-5.49%,-0.69%,-5.37%
1620000US2248925,2248925,Martin village, Louisiana,596,595,-0.17%,596,0.17%,590,-1.01%,578,-2.03%,576,-0.35%,569,-1.22%,566,-0.53%,564,-0.35%,-5.48%,-0.69%,-5.37%
1620000US2927676,2927676,Golden City , Missouri,764,761,-0.39%,758,-0.39%,749,-1.19%,737,-1.60%,727,-1.36%,726,-0.14%,725,-0.14%,723,-0.28%,-5.48%,-0.69%,-5.37%
1620000US1903115,1903115,Arthur , Iowa,205,205,0.00%,203,-0.98%,203,0.00%,200,-1.48%,199,-0.50%,199,0.00%,195,-2.01%,194,-0.51%,-5.48%,-0.68%,-5.37%
1620000US2857160,2857160,Picayune , Mississippi,11632,11637,0.04%,11494,-1.23%,11374,-1.04%,11327,-0.41%,11212,-1.02%,11135,-0.69%,11073,-0.56%,11008,-0.59%,-5.49%,-0.69%,-5.36%
1620000US3131325,3131325,Maywood village, Nebraska,261,260,-0.38%,260,0.00%,260,0.00%,260,0.00%,251,-3.46%,253,0.80%,249,-1.58%,247,-0.80%,-5.43%,-0.68%,-5.36%
1620000US4277584,4277584,Troy borough, Pennsylvania,1324,1327,0.23%,1319,-0.60%,1305,-1.06%,1290,-1.15%,1279,-0.85%,1265,-1.09%,1259,-0.47%,1253,-0.48%,-5.49%,-0.69%,-5.36%
1620000US2836000,2836000,Jackson , Mississippi,173738,175168,0.82%,174845,-0.18%,172943,-1.09%,172030,-0.53%,170943,-0.63%,169080,-1.09%,166909,-1.28%,164422,-1.49%,-5.47%,-0.68%,-5.36%
1620000US3141480,3141480,Rising City village, Nebraska,373,367,-1.61%,367,0.00%,363,-1.09%,360,-0.83%,355,-1.39%,352,-0.85%,355,0.85%,353,-0.56%,-5.47%,-0.68%,-5.36%
1620000US5625620,5625620,Evanston , Wyoming,12367,12203,-1.33%,12240,0.30%,12204,-0.29%,12116,-0.72%,12067,-0.40%,11993,-0.61%,11847,-1.22%,11704,-1.21%,-5.48%,-0.69%,-5.36%
1620000US1700568,1700568,Albion , Illinois,1996,1976,-1.00%,1992,0.81%,1980,-0.60%,1964,-0.81%,1929,-1.78%,1934,0.26%,1914,-1.03%,1889,-1.31%,-5.47%,-0.68%,-5.36%
1620000US1922305,1922305,Dows , Iowa,541,534,-1.29%,533,-0.19%,530,-0.56%,528,-0.38%,520,-1.52%,519,-0.19%,514,-0.96%,512,-0.39%,-5.48%,-0.69%,-5.36%
1620000US4224304,4224304,Everett borough, Pennsylvania,1829,1817,-0.66%,1806,-0.61%,1793,-0.72%,1781,-0.67%,1764,-0.95%,1755,-0.51%,1746,-0.51%,1731,-0.86%,-5.49%,-0.69%,-5.36%
1620000US4262128,4262128,Port Carbon borough, Pennsylvania,1885,1873,-0.64%,1861,-0.64%,1854,-0.38%,1837,-0.92%,1821,-0.87%,1807,-0.77%,1795,-0.66%,1784,-0.61%,-5.49%,-0.69%,-5.36%
1620000US3656187,3656187,Palmyra village, New York,3528,3502,-0.74%,3487,-0.43%,3457,-0.86%,3438,-0.55%,3406,-0.93%,3378,-0.82%,3356,-0.65%,3339,-0.51%,-5.49%,-0.69%,-5.36%
1620000US4207120,4207120,Blooming Valley borough, Pennsylvania,336,334,-0.60%,332,-0.60%,331,-0.30%,328,-0.91%,325,-0.91%,323,-0.62%,322,-0.31%,318,-1.24%,-5.48%,-0.69%,-5.36%
1620000US2050525,2050525,Nickerson , Kansas,1064,1058,-0.56%,1054,-0.38%,1051,-0.28%,1039,-1.14%,1035,-0.38%,1023,-1.16%,1012,-1.08%,1007,-0.49%,-5.48%,-0.69%,-5.36%
1620000US4235488,4235488,Homewood borough, Pennsylvania,112,111,-0.89%,111,0.00%,111,0.00%,110,-0.90%,109,-0.91%,108,-0.92%,107,-0.93%,106,-0.93%,-5.48%,-0.69%,-5.36%
1620000US1316908,1316908,Climax , Georgia,280,277,-1.07%,274,-1.08%,274,0.00%,272,-0.73%,270,-0.74%,267,-1.11%,267,0.00%,265,-0.75%,-5.48%,-0.68%,-5.36%
1620000US3930912,3930912,Gordon village, Ohio,224,223,-0.45%,222,-0.45%,218,-1.80%,217,-0.46%,216,-0.46%,214,-0.93%,214,0.00%,212,-0.93%,-5.48%,-0.68%,-5.36%
1620000US3947992,3947992,Marseilles village, Ohio,112,112,0.00%,111,-0.89%,111,0.00%,110,-0.90%,109,-0.91%,109,0.00%,108,-0.92%,106,-1.85%,-5.47%,-0.68%,-5.36%
1620000US5550700,5550700,Mellen , Wisconsin,728,720,-1.10%,709,-1.53%,713,0.56%,715,0.28%,703,-1.68%,697,-0.85%,683,-2.01%,689,0.88%,-5.44%,-0.68%,-5.36%
1620000US2743540,2743540,Mizpah , Minnesota,56,56,0.00%,55,-1.79%,55,0.00%,54,-1.82%,54,0.00%,53,-1.85%,52,-1.89%,53,1.92%,-5.42%,-0.68%,-5.36%
1620000US1757628,1757628,Paris , Illinois,8817,8759,-0.66%,8646,-1.29%,8544,-1.18%,8479,-0.76%,8422,-0.67%,8422,0.00%,8371,-0.61%,8345,-0.31%,-5.48%,-0.68%,-5.35%
1620000US2815380,2815380,Columbus , Mississippi,25202,25042,-0.63%,24913,-0.52%,24819,-0.38%,24613,-0.83%,24509,-0.42%,24332,-0.72%,24093,-0.98%,23853,-1.00%,-5.48%,-0.69%,-5.35%
1620000US3657243,3657243,Perry village, New York,3662,3623,-1.06%,3602,-0.58%,3568,-0.94%,3532,-1.01%,3513,-0.54%,3485,-0.80%,3480,-0.14%,3466,-0.40%,-5.48%,-0.68%,-5.35%
1620000US5185600,5185600,White Stone town, Virginia,355,352,-0.85%,347,-1.42%,343,-1.15%,338,-1.46%,338,0.00%,336,-0.59%,335,-0.30%,336,0.30%,-5.47%,-0.68%,-5.35%
1620000US3925368,3925368,Empire village, Ohio,299,296,-1.00%,292,-1.35%,291,-0.34%,290,-0.34%,291,0.34%,287,-1.37%,284,-1.05%,283,-0.35%,-5.47%,-0.68%,-5.35%
1620000US4276184,4276184,Taylor borough, Pennsylvania,6261,6249,-0.19%,6238,-0.18%,6214,-0.38%,6174,-0.64%,6035,-2.25%,5980,-0.91%,5941,-0.65%,5926,-0.25%,-5.46%,-0.68%,-5.35%
1620000US4253184,4253184,New Beaver borough, Pennsylvania,1496,1493,-0.20%,1481,-0.80%,1478,-0.20%,1465,-0.88%,1457,-0.55%,1443,-0.96%,1427,-1.11%,1416,-0.77%,-5.47%,-0.68%,-5.35%
1620000US2017625,2017625,Denison , Kansas,187,186,-0.53%,183,-1.61%,182,-0.55%,183,0.55%,181,-1.09%,180,-0.55%,180,0.00%,177,-1.67%,-5.46%,-0.68%,-5.35%
1620000US1822792,1822792,Farmland town, Indiana,1328,1318,-0.75%,1309,-0.68%,1297,-0.92%,1283,-1.08%,1272,-0.86%,1271,-0.08%,1263,-0.63%,1257,-0.48%,-5.47%,-0.68%,-5.35%
1620000US1830402,1830402,Hagerstown town, Indiana,1777,1769,-0.45%,1759,-0.57%,1749,-0.57%,1735,-0.80%,1718,-0.98%,1706,-0.70%,1690,-0.94%,1682,-0.47%,-5.47%,-0.68%,-5.35%
1620000US4234080,4234080,Herndon borough, Pennsylvania,318,318,0.00%,317,-0.31%,315,-0.63%,313,-0.63%,310,-0.96%,308,-0.65%,304,-1.30%,301,-0.99%,-5.47%,-0.68%,-5.35%
1620000US3902638,3902638,Ashtabula , Ohio,19100,19009,-0.48%,18796,-1.12%,18651,-0.77%,18484,-0.90%,18331,-0.83%,18241,-0.49%,18124,-0.64%,18079,-0.25%,-5.47%,-0.68%,-5.35%
1620000US1712268,1712268,Cerro Gordo village, Illinois,1422,1411,-0.77%,1392,-1.35%,1375,-1.22%,1371,-0.29%,1362,-0.66%,1372,0.73%,1361,-0.80%,1346,-1.10%,-5.46%,-0.68%,-5.34%
1620000US4814680,4814680,Chillicothe , Texas,711,710,-0.14%,701,-1.27%,696,-0.71%,684,-1.72%,672,-1.75%,681,1.34%,681,0.00%,673,-1.17%,-5.44%,-0.68%,-5.34%
1620000US2748562,2748562,Ormsby , Minnesota,131,130,-0.76%,129,-0.77%,129,0.00%,127,-1.55%,127,0.00%,125,-1.57%,125,0.00%,124,-0.80%,-5.46%,-0.68%,-5.34%
1620000US5577175,5577175,Steuben village, Wisconsin,131,131,0.00%,129,-1.53%,128,-0.78%,127,-0.78%,127,0.00%,124,-2.36%,123,-0.81%,124,0.81%,-5.44%,-0.68%,-5.34%
1620000US4268072,4268072,Saxton borough, Pennsylvania,730,726,-0.55%,721,-0.69%,716,-0.69%,712,-0.56%,705,-0.98%,702,-0.43%,699,-0.43%,691,-1.14%,-5.47%,-0.68%,-5.34%
1620000US2800300,2800300,Ackerman town, Mississippi,1535,1512,-1.50%,1502,-0.66%,1506,0.27%,1489,-1.13%,1482,-0.47%,1464,-1.21%,1453,-0.75%,1453,0.00%,-5.46%,-0.68%,-5.34%
1620000US0527310,527310,Glenwood , Arkansas,2228,2222,-0.27%,2224,0.09%,2197,-1.21%,2173,-1.09%,2143,-1.38%,2139,-0.19%,2118,-0.98%,2109,-0.42%,-5.46%,-0.68%,-5.34%
1620000US2606020,2606020,Bay City , Michigan,34882,34738,-0.41%,34510,-0.66%,34363,-0.43%,34061,-0.88%,33737,-0.95%,33351,-1.14%,33172,-0.54%,33019,-0.46%,-5.47%,-0.68%,-5.34%
1620000US1933960,1933960,Hampton , Iowa,4475,4466,-0.20%,4389,-1.72%,4384,-0.11%,4356,-0.64%,4315,-0.94%,4248,-1.55%,4246,-0.05%,4236,-0.24%,-5.45%,-0.68%,-5.34%
1620000US4854024,4854024,Omaha , Texas,1030,1016,-1.36%,1011,-0.49%,1006,-0.49%,998,-0.80%,981,-1.70%,983,0.20%,980,-0.31%,975,-0.51%,-5.46%,-0.68%,-5.34%
1620000US3649220,3649220,Munnsville village, New York,487,485,-0.41%,482,-0.62%,481,-0.21%,478,-0.62%,471,-1.46%,470,-0.21%,463,-1.49%,461,-0.43%,-5.46%,-0.68%,-5.34%
1620000US3457480,3457480,Pemberton borough, New Jersey,1405,1398,-0.50%,1390,-0.57%,1382,-0.58%,1378,-0.29%,1370,-0.58%,1358,-0.88%,1335,-1.69%,1330,-0.37%,-5.46%,-0.68%,-5.34%
1620000US5401996,5401996,Ansted town, West Virginia,1405,1404,-0.07%,1405,0.07%,1400,-0.36%,1394,-0.43%,1383,-0.79%,1366,-1.23%,1348,-1.32%,1330,-1.34%,-5.46%,-0.68%,-5.34%
1620000US2238075,2238075,Jeanerette , Louisiana,5527,5551,0.43%,5560,0.16%,5552,-0.14%,5521,-0.56%,5501,-0.36%,5425,-1.38%,5330,-1.75%,5232,-1.84%,-5.44%,-0.68%,-5.34%
1620000US2605080,2605080,Bancroft village, Michigan,525,518,-1.33%,513,-0.97%,510,-0.58%,508,-0.39%,503,-0.98%,503,0.00%,500,-0.60%,497,-0.60%,-5.46%,-0.68%,-5.33%
1620000US0523320,523320,Felsenthal town, Arkansas,150,150,0.00%,148,-1.33%,147,-0.68%,145,-1.36%,145,0.00%,144,-0.69%,143,-0.69%,142,-0.70%,-5.45%,-0.68%,-5.33%
1620000US1700867,1700867,Allenville village, Illinois,150,149,-0.67%,149,0.00%,148,-0.67%,146,-1.35%,145,-0.68%,143,-1.38%,143,0.00%,142,-0.70%,-5.45%,-0.68%,-5.33%
1620000US0139280,139280,Kansas town, Alabama,225,223,-0.89%,222,-0.45%,220,-0.90%,218,-0.91%,217,-0.46%,215,-0.92%,212,-1.40%,213,0.47%,-5.45%,-0.68%,-5.33%
1620000US1752155,1752155,New Bedford village, Illinois,75,74,-1.33%,74,0.00%,73,-1.35%,73,0.00%,72,-1.37%,72,0.00%,71,-1.39%,71,0.00%,-5.44%,-0.68%,-5.33%
1620000US4020450,4020450,Devol town, Oklahoma,150,150,0.00%,150,0.00%,150,0.00%,150,0.00%,146,-2.67%,145,-0.68%,145,0.00%,142,-2.07%,-5.42%,-0.68%,-5.33%
1620000US3512500,3512500,Carrizozo town, New Mexico,994,991,-0.30%,981,-1.01%,970,-1.12%,951,-1.96%,939,-1.26%,938,-0.11%,941,0.32%,941,0.00%,-5.44%,-0.68%,-5.33%
1620000US1364932,1364932,Rhine town, Georgia,394,391,-0.76%,390,-0.26%,387,-0.77%,384,-0.78%,384,0.00%,379,-1.30%,378,-0.26%,373,-1.32%,-5.45%,-0.68%,-5.33%
1620000US2919828,2919828,Doolittle , Missouri,638,634,-0.63%,630,-0.63%,625,-0.79%,623,-0.32%,618,-0.80%,613,-0.81%,606,-1.14%,604,-0.33%,-5.46%,-0.68%,-5.33%
1620000US1361544,1361544,Pitts , Georgia,319,318,-0.31%,310,-2.52%,309,-0.32%,307,-0.65%,306,-0.33%,303,-0.98%,302,-0.33%,302,0.00%,-5.44%,-0.68%,-5.33%
1620000US4262432,4262432,Pottsville , Pennsylvania,14318,14206,-0.78%,14128,-0.55%,14060,-0.48%,13946,-0.81%,13825,-0.87%,13730,-0.69%,13629,-0.74%,13555,-0.54%,-5.46%,-0.68%,-5.33%
1620000US1828692,1828692,Grandview town, Indiana,751,753,0.27%,742,-1.46%,738,-0.54%,738,0.00%,730,-1.08%,724,-0.82%,717,-0.97%,711,-0.84%,-5.44%,-0.68%,-5.33%
1620000US3916266,3916266,Cloverdale village, Ohio,169,168,-0.59%,167,-0.60%,164,-1.80%,164,0.00%,163,-0.61%,162,-0.61%,161,-0.62%,160,-0.62%,-5.45%,-0.68%,-5.33%
1620000US3608488,3608488,Brocton village, New York,1484,1489,0.34%,1477,-0.81%,1470,-0.47%,1458,-0.82%,1442,-1.10%,1424,-1.25%,1415,-0.63%,1405,-0.71%,-5.44%,-0.68%,-5.32%
1620000US2064025,2064025,Severance , Kansas,94,94,0.00%,93,-1.06%,93,0.00%,93,0.00%,92,-1.08%,91,-1.09%,90,-1.10%,89,-1.11%,-5.44%,-0.68%,-5.32%
1620000US3930114,3930114,Gilboa village, Ohio,188,187,-0.53%,186,-0.53%,185,-0.54%,185,0.00%,181,-2.16%,181,0.00%,179,-1.10%,178,-0.56%,-5.43%,-0.68%,-5.32%
1620000US1713165,1713165,Chesterfield village, Illinois,188,188,0.00%,185,-1.60%,184,-0.54%,181,-1.63%,180,-0.55%,179,-0.56%,180,0.56%,178,-1.11%,-5.43%,-0.68%,-5.32%
1620000US3130940,3130940,Martinsburg village, Nebraska,94,94,0.00%,92,-2.13%,91,-1.09%,90,-1.10%,90,0.00%,89,-1.11%,90,1.12%,89,-1.11%,-5.41%,-0.68%,-5.32%
1620000US0153472,153472,Needham town, Alabama,94,92,-2.13%,92,0.00%,92,0.00%,91,-1.09%,91,0.00%,89,-2.20%,88,-1.12%,89,1.14%,-5.40%,-0.67%,-5.32%
1620000US2839880,2839880,Learned town, Mississippi,94,97,3.19%,97,0.00%,96,-1.03%,93,-3.13%,92,-1.08%,91,-1.09%,90,-1.10%,89,-1.11%,-5.34%,-0.67%,-5.32%
1620000US3559260,3559260,Portales , New Mexico,12414,12686,2.19%,12657,-0.23%,12499,-1.25%,12285,-1.71%,11978,-2.50%,11994,0.13%,11852,-1.18%,11754,-0.83%,-5.37%,-0.67%,-5.32%
1620000US1735398,1735398,Hoffman village, Illinois,508,508,0.00%,503,-0.98%,496,-1.39%,493,-0.60%,491,-0.41%,488,-0.61%,486,-0.41%,481,-1.03%,-5.44%,-0.68%,-5.31%
1620000US1772546,1772546,Sterling , Illinois,15429,15351,-0.51%,15215,-0.89%,15112,-0.68%,15027,-0.56%,14990,-0.25%,14868,-0.81%,14725,-0.96%,14609,-0.79%,-5.44%,-0.68%,-5.31%
1620000US4059350,4059350,Pittsburg town, Oklahoma,207,205,-0.97%,205,0.00%,203,-0.98%,201,-0.99%,200,-0.50%,197,-1.50%,196,-0.51%,196,0.00%,-5.43%,-0.68%,-5.31%
1620000US1981345,1981345,Volga , Iowa,207,210,1.45%,209,-0.48%,205,-1.91%,201,-1.95%,200,-0.50%,199,-0.50%,198,-0.50%,196,-1.01%,-5.40%,-0.68%,-5.31%
1620000US2052275,2052275,Ogden , Kansas,2089,2135,2.20%,2192,2.67%,2166,-1.19%,2131,-1.62%,2142,0.52%,2065,-3.59%,1998,-3.24%,1978,-1.00%,-5.25%,-0.66%,-5.31%
1620000US0535140,535140,Jericho town, Arkansas,113,112,-0.88%,111,-0.89%,110,-0.90%,109,-0.91%,109,0.00%,109,0.00%,108,-0.92%,107,-0.93%,-5.43%,-0.68%,-5.31%
1620000US1904330,1904330,Baldwin , Iowa,113,112,-0.88%,112,0.00%,111,-0.89%,110,-0.90%,109,-0.91%,107,-1.83%,107,0.00%,107,0.00%,-5.42%,-0.68%,-5.31%
1620000US1973920,1973920,Somers , Iowa,113,112,-0.88%,109,-2.68%,108,-0.92%,108,0.00%,107,-0.93%,105,-1.87%,106,0.95%,107,0.94%,-5.38%,-0.67%,-5.31%
1620000US5582650,5582650,Vesper village, Wisconsin,584,582,-0.34%,576,-1.03%,574,-0.35%,570,-0.70%,563,-1.23%,560,-0.53%,556,-0.71%,553,-0.54%,-5.43%,-0.68%,-5.31%
1620000US4241680,4241680,Latrobe borough, Pennsylvania,8327,8276,-0.61%,8226,-0.60%,8184,-0.51%,8129,-0.67%,8072,-0.70%,8004,-0.84%,7939,-0.81%,7885,-0.68%,-5.44%,-0.68%,-5.31%
1620000US0558250,558250,Ravenden town, Arkansas,471,466,-1.06%,461,-1.07%,461,0.00%,459,-0.43%,453,-1.31%,452,-0.22%,451,-0.22%,446,-1.11%,-5.43%,-0.68%,-5.31%
1620000US3109865,3109865,Coleridge village, Nebraska,471,468,-0.64%,465,-0.64%,459,-1.29%,454,-1.09%,452,-0.44%,460,1.77%,453,-1.52%,446,-1.55%,-5.40%,-0.67%,-5.31%
1620000US4275584,4275584,Sutersville borough, Pennsylvania,603,599,-0.66%,594,-0.83%,591,-0.51%,586,-0.85%,582,-0.68%,578,-0.69%,573,-0.87%,571,-0.35%,-5.43%,-0.68%,-5.31%
1620000US3129855,3129855,Lyons , Nebraska,848,841,-0.83%,827,-1.66%,812,-1.81%,805,-0.86%,803,-0.25%,807,0.50%,808,0.12%,803,-0.62%,-5.41%,-0.68%,-5.31%
1620000US1755353,1755353,Oglesby , Illinois,3788,3772,-0.42%,3742,-0.80%,3700,-1.12%,3670,-0.81%,3638,-0.87%,3611,-0.74%,3591,-0.55%,3587,-0.11%,-5.43%,-0.68%,-5.31%
1620000US0109400,109400,Brighton , Alabama,2941,2926,-0.51%,2908,-0.62%,2889,-0.65%,2874,-0.52%,2850,-0.84%,2825,-0.88%,2801,-0.85%,2785,-0.57%,-5.43%,-0.68%,-5.30%
1620000US4019650,4019650,Deer Creek town, Oklahoma,132,133,0.76%,132,-0.75%,132,0.00%,129,-2.27%,129,0.00%,128,-0.78%,127,-0.78%,125,-1.57%,-5.40%,-0.67%,-5.30%
1620000US2903322,2903322,Baring , Missouri,132,132,0.00%,131,-0.76%,130,-0.76%,128,-1.54%,125,-2.34%,124,-0.80%,126,1.61%,125,-0.79%,-5.38%,-0.67%,-5.30%
1620000US1711527,1711527,Carthage , Illinois,2603,2590,-0.50%,2568,-0.85%,2534,-1.32%,2507,-1.07%,2498,-0.36%,2503,0.20%,2476,-1.08%,2465,-0.44%,-5.42%,-0.68%,-5.30%
1620000US3103180,3103180,Bartley village, Nebraska,283,283,0.00%,282,-0.35%,281,-0.35%,275,-2.14%,277,0.73%,272,-1.81%,269,-1.10%,268,-0.37%,-5.40%,-0.67%,-5.30%
1620000US3678850,3678850,Wayland village, New York,1868,1866,-0.11%,1851,-0.80%,1844,-0.38%,1830,-0.76%,1812,-0.98%,1802,-0.55%,1785,-0.94%,1769,-0.90%,-5.42%,-0.68%,-5.30%
1620000US1705261,1705261,Benson village, Illinois,434,431,-0.69%,430,-0.23%,430,0.00%,428,-0.47%,423,-1.17%,421,-0.47%,415,-1.43%,411,-0.96%,-5.42%,-0.68%,-5.30%
1620000US2035450,2035450,Jetmore , Kansas,868,885,1.96%,871,-1.58%,868,-0.34%,852,-1.84%,840,-1.41%,828,-1.43%,834,0.72%,822,-1.44%,-5.36%,-0.67%,-5.30%
1620000US2604120,2604120,Au Gres , Michigan,887,875,-1.35%,868,-0.80%,863,-0.58%,859,-0.46%,857,-0.23%,847,-1.17%,840,-0.83%,840,0.00%,-5.42%,-0.68%,-5.30%
1620000US3644424,3644424,Madison village, New York,302,300,-0.66%,298,-0.67%,298,0.00%,294,-1.34%,291,-1.02%,289,-0.69%,286,-1.04%,286,0.00%,-5.42%,-0.68%,-5.30%
1620000US1974505,1974505,Springbrook , Iowa,151,150,-0.66%,149,-0.67%,148,-0.67%,147,-0.68%,144,-2.04%,144,0.00%,143,-0.69%,143,0.00%,-5.41%,-0.68%,-5.30%
1620000US1816732,1816732,Dana town, Indiana,604,601,-0.50%,593,-1.33%,591,-0.34%,578,-2.20%,577,-0.17%,577,0.00%,572,-0.87%,572,0.00%,-5.40%,-0.68%,-5.30%
1620000US3431320,3431320,High Bridge borough, New Jersey,3643,3621,-0.60%,3596,-0.69%,3582,-0.39%,3568,-0.39%,3549,-0.53%,3542,-0.20%,3528,-0.40%,3450,-2.21%,-5.41%,-0.68%,-5.30%
1620000US2444450,2444450,Kitzmiller town, Maryland,321,320,-0.31%,317,-0.94%,317,0.00%,311,-1.89%,308,-0.96%,309,0.32%,305,-1.29%,304,-0.33%,-5.40%,-0.68%,-5.30%
1620000US3668847,3668847,South Corning village, New York,1152,1149,-0.26%,1140,-0.78%,1136,-0.35%,1129,-0.62%,1117,-1.06%,1109,-0.72%,1100,-0.81%,1091,-0.82%,-5.42%,-0.68%,-5.30%
1620000US1877768,1877768,Union City , Indiana,3645,3625,-0.55%,3600,-0.69%,3564,-1.00%,3523,-1.15%,3496,-0.77%,3492,-0.11%,3467,-0.72%,3452,-0.43%,-5.42%,-0.68%,-5.29%
1620000US5142264,5142264,Keysville town, Virginia,831,825,-0.72%,818,-0.85%,810,-0.98%,803,-0.86%,803,0.00%,799,-0.50%,795,-0.50%,787,-1.01%,-5.42%,-0.68%,-5.29%
1620000US5545950,5545950,Lowell village, Wisconsin,340,338,-0.59%,334,-1.18%,332,-0.60%,330,-0.60%,327,-0.91%,324,-0.92%,325,0.31%,322,-0.92%,-5.41%,-0.68%,-5.29%
1620000US1934635,1934635,Harris , Iowa,170,167,-1.76%,164,-1.80%,165,0.61%,163,-1.21%,162,-0.61%,162,0.00%,161,-0.62%,161,0.00%,-5.39%,-0.67%,-5.29%
1620000US5173904,5173904,South Hill town, Virginia,4609,4583,-0.56%,4543,-0.87%,4488,-1.21%,4463,-0.56%,4440,-0.52%,4415,-0.56%,4381,-0.77%,4365,-0.37%,-5.42%,-0.68%,-5.29%
1620000US3644193,3644193,McGraw village, New York,1039,1033,-0.58%,1025,-0.77%,1017,-0.78%,1013,-0.39%,1000,-1.28%,989,-1.10%,985,-0.40%,984,-0.10%,-5.42%,-0.68%,-5.29%
1620000US1701140,1701140,Altona village, Illinois,529,525,-0.76%,523,-0.38%,519,-0.76%,518,-0.19%,513,-0.97%,509,-0.78%,506,-0.59%,501,-0.99%,-5.42%,-0.68%,-5.29%
1620000US0501360,501360,Amity , Arkansas,718,714,-0.56%,711,-0.42%,704,-0.98%,698,-0.85%,694,-0.57%,694,0.00%,684,-1.44%,680,-0.58%,-5.41%,-0.68%,-5.29%
1620000US1749802,1749802,Modesto village, Illinois,189,189,0.00%,186,-1.59%,184,-1.08%,182,-1.09%,181,-0.55%,180,-0.55%,179,-0.56%,179,0.00%,-5.41%,-0.68%,-5.29%
1620000US1971895,1971895,Shambaugh , Iowa,189,188,-0.53%,187,-0.53%,186,-0.53%,185,-0.54%,185,0.00%,183,-1.08%,179,-2.19%,179,0.00%,-5.40%,-0.68%,-5.29%
